Rk,Player,Nation,Position,Squad,Current age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,Matches
322,Takahiro Ogihara,jpJPN,MF,Vissel Kobe,33-253,1991,17,14,"1,312",14.6,1,2,3,1,0,0,2,0,0.07,0.14,0.21,0.07,0.21,Matches
323,Takuya Ogiwara,jpJPN,DF,Urawa Reds,25-204,1999,14,10,926,10.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
324,Hinata Ogura,jpJPN,MF,Yokohama FC,24-043,2001,14,10,849,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
325,Motoki Ohara,jpJPN,MF,Sanfrecce,25-098,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
326,Rinsei Ohata,jpJPN,MF,S-Pulse,21-204,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
327,Kazuki Oiwa,jpJPN,DF,Shonan Bellmare,35-302,1989,6,3,297,3.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
328,Teppei Oka,jpJPN,DF,FC Tokyo,23-282,2001,15,11,"1,023",11.4,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
329,Daihachi Okamura,jpJPN,DF,Machida Zelvia,28-120,1997,20,20,"1,729",19.2,2,1,3,2,0,0,2,0,0.1,0.05,0.16,0.1,0.16,Matches
330,Yuya Oki,jpJPN,GK,S-Pulse,25-297,1999,19,19,"1,710",19,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
331,Tomoaki Okubo,jpJPN,MF,Urawa Reds,26-327,1998,9,2,213,2.4,1,0,1,1,0,0,0,0,0.42,0,0.42,0.42,0.42,Matches
332,Hayato Okuda,jpJPN,"DF,MF",Cerezo Osaka,24-055,2001,19,17,"1,492",16.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
333,Masaya Okugawa,jpJPN,"FW,MF",Kyoto Sanga,29-062,1996,18,7,921,10.2,6,1,7,6,0,0,0,0,0.59,0.1,0.68,0.59,0.68,Matches
334,Jin Okumura,jpJPN,MF,Albirex Niigata,24-073,2001,17,12,978,10.9,1,1,2,1,0,0,0,0,0.09,0.09,0.18,0.09,0.18,Matches
335,Hiroaki Okuno,jpJPN,MF,Shonan Bellmare,35-305,1989,11,7,662,7.4,0,1,1,0,0,0,0,0,0,0.14,0.14,0,0.14,Matches
336,Hiroaki Okuno,jpJPN,"FW,MF",Cerezo Osaka,35-305,1989,1,0,20,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
337,Kohei Okuno,jpJPN,MF,Shonan Bellmare,25-073,2000,17,17,"1,345",14.9,1,1,2,1,0,0,1,0,0.07,0.07,0.13,0.07,0.13,Matches
338,Kanji Okunuki,jpJPN,MF,Gamba Osaka,25-308,1999,1,1,86,1,0,1,1,0,0,0,0,0,0,1.05,1.05,0,1.05,Matches
339,Matheus Caldeira Vidotto de Oliveira,brBRA,GK,Tokyo Verdy,31-066,1994,19,19,"1,710",19,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
340,Hijiri Onaga,jpJPN,MF,Tokyo Verdy,30-112,1995,19,14,"1,311",14.6,0,1,1,0,0,0,0,0,0,0.07,0.07,0,0.07,Matches
341,Kazunari Ono,jpJPN,DF,Shonan Bellmare,35-315,1989,8,4,335,3.7,0,1,1,0,0,0,0,0,0,0.27,0.27,0,0.27,Matches
342,Masahito Ono,jpJPN,MF,Grampus,28-310,1996,5,1,127,1.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
343,Yuji Ono,jpJPN,FW,Albirex Niigata,32-175,1992,7,5,402,4.5,0,1,1,0,0,0,0,0,0,0.22,0.22,0,0.22,Matches
344,Kosuke Onose,jpJPN,MF,Shonan Bellmare,32-054,1993,15,14,"1,130",12.6,0,2,2,0,0,0,1,0,0,0.16,0.16,0,0.16,Matches
345,Keisuke Ōsako,jpJPN,GK,Sanfrecce,25-322,1999,19,19,"1,710",19,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
346,Yuya Osako,jpJPN,FW,Vissel Kobe,35-028,1990,17,11,"1,083",12,5,1,6,5,0,0,0,0,0.42,0.08,0.5,0.42,0.5,Matches
347,Ryota Oshima,jpJPN,MF,Kawa Frontale,32-143,1993,2,2,136,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
348,Gakuji Ota,jpJPN,GK,Kyoto Sanga,34-171,1990,18,18,"1,620",18,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
349,Ryunosuke Ota,jpJPN,FW,Fagi Okayama,23-075,2002,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
350,Shusuke Ota,jpJPN,MF,Albirex Niigata,29-112,1996,7,6,438,4.9,1,0,1,1,0,0,0,0,0.21,0,0.21,0.21,0.21,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
351,Yuto Ozeki,jpJPN,MF,Kawa Frontale,20-129,2005,12,2,311,3.5,1,1,2,1,0,0,1,0,0.29,0.29,0.58,0.29,0.58,Matches
352,Jean Patric,brBRA,MF,Vissel Kobe,28-032,1997,8,1,250,2.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
353,Patrick,brBRA,DF,Kyoto Sanga,28-012,1997,14,7,599,6.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
354,João Paulo,brBRA,MF,Yokohama FC,28-199,1996,5,4,361,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
355,João Pedro Mendes,brBRA,MF,Kyoto Sanga,25-285,1999,15,6,635,7.1,1,0,1,1,0,0,6,0,0.14,0,0.14,0.14,0.14,Matches
356,Luiz Phellype,brBRA,FW,Shonan Bellmare,31-261,1993,11,3,308,3.4,3,0,3,3,0,0,1,0,0.88,0,0.88,0.88,0.88,Matches
357,Alexandre Pisano,jpJPN,GK,Grampus,19-156,2006,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
358,Jeisson Quiñones,coCOL,DF,Marinos,27-302,1997,9,9,723,8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
359,Rafael Ratão,brBRA,"FW,MF",Cerezo Osaka,29-197,1995,21,17,"1,496",16.6,9,2,11,9,0,1,3,0,0.54,0.12,0.66,0.54,0.66,Matches
360,Marcelo Ryan,brBRA,FW,FC Tokyo,23-007,2002,15,9,871,9.7,6,0,6,4,2,2,2,0,0.62,0,0.62,0.41,0.41,Matches
361,Riku Saga,jpJPN,DF,Fagi Okayama,27-019,1998,2,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
362,Keita Saito,jpJPN,FW,Fagi Okayama,32-076,1993,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
363,Kosuke Saito,jpJPN,MF,Tokyo Verdy,27-364,1997,19,17,"1,387",15.4,1,2,3,1,0,0,2,0,0.06,0.13,0.19,0.06,0.19,Matches
364,Mitsuki Saito,jpJPN,MF,Vissel Kobe,26-156,1999,2,1,104,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
365,Gōtoku Sakai,jpJPN,DF,Vissel Kobe,34-093,1991,14,13,"1,122",12.5,0,1,1,0,0,0,1,0,0,0.08,0.08,0,0.08,Matches
366,Reiya Sakata,jpJPN,MF,Cerezo Osaka,21-035,2004,15,5,543,6,0,1,1,0,0,0,0,0,0,0.17,0.17,0,0.17,Matches
367,Soromon Sakuragawa,jpJPN,FW,Yokohama FC,23-315,2001,19,9,885,9.8,2,1,3,2,0,0,0,0,0.2,0.1,0.31,0.2,0.31,Matches
368,Na Sang-ho,krKOR,MF,Machida Zelvia,28-307,1996,17,5,671,7.5,4,1,5,3,1,1,2,0,0.54,0.13,0.67,0.4,0.54,Matches
369,Thiago Santana,brBRA,FW,Urawa Reds,32-131,1993,11,9,817,9.1,3,0,3,3,0,0,1,0,0.33,0,0.33,0.33,0.33,Matches
370,Asahi Sasaki,jpJPN,DF,Kawa Frontale,25-140,2000,18,16,"1,384",15.4,2,1,3,2,0,0,2,0,0.13,0.07,0.2,0.13,0.2,Matches
371,Daiju Sasaki,jpJPN,"FW,MF",Vissel Kobe,34-271,1990,18,16,"1,300",14.4,3,3,6,3,0,0,0,0,0.21,0.21,0.42,0.21,0.42,Matches
372,Sho Sasaki,jpJPN,DF,Sanfrecce,35-256,1989,19,19,"1,710",19,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
373,Shogo Sasaki,jpJPN,DF,Gamba Osaka,24-325,2000,6,3,322,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
374,Kein Sato,jpJPN,"MF,FW",FC Tokyo,23-339,2001,19,12,"1,156",12.8,3,2,5,2,1,1,1,0,0.23,0.16,0.39,0.16,0.31,Matches
375,Kyō Satō,jpJPN,DF,Kyoto Sanga,25-086,2000,19,16,"1,342",14.9,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
376,Mihiro Satō,jpJPN,DF,Kashima Antlers,18-109,2007,2,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
377,Ryūnosuke Satō,jpJPN,MF,Fagi Okayama,18-242,2006,14,8,828,9.2,4,1,5,4,0,0,1,0,0.43,0.11,0.54,0.43,0.54,Matches
378,Sonosuke Sato,jpJPN,FW,Avispa Fukuoka,21-344,2003,3,0,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
379,Yota Sato,jpJPN,DF,Grampus,26-278,1998,12,12,"1,050",11.7,2,0,2,2,0,0,2,0,0.17,0,0.17,0.17,0.17,Matches
380,Matheus Sávio,brBRA,MF,Urawa Reds,28-061,1997,21,19,"1,474",16.4,2,4,6,2,0,0,3,0,0.12,0.24,0.37,0.12,0.37,Matches
381,Daniel Schmidt,jpJPN,GK,Grampus,33-132,1992,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
382,Yusuke Segawa,jpJPN,MF,Kawa Frontale,31-128,1994,8,1,204,2.3,1,1,2,1,0,0,1,0,0.44,0.44,0.88,0.44,0.88,Matches
383,Oh Sehun,krKOR,FW,Machida Zelvia,26-151,1999,19,14,"1,034",11.5,1,0,1,1,0,0,3,0,0.09,0,0.09,0.09,0.09,Matches
384,Ikuma Sekigawa,jpJPN,DF,Kashima Antlers,24-275,2000,14,14,"1,189",13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
385,Takahiro Sekine,jpJPN,"DF,MF",Urawa Reds,30-057,1995,20,8,877,9.7,0,2,2,0,0,0,1,0,0,0.21,0.21,0,0.21,Matches
386,Keiya Sento,jpJPN,MF,Machida Zelvia,30-168,1994,15,7,612,6.8,1,0,1,1,0,0,0,0,0.15,0,0.15,0.15,0.15,Matches
387,Gaku Shibasaki,jpJPN,MF,Kashima Antlers,33-018,1992,15,11,839,9.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
388,Masaya Shibayama,jpJPN,MF,Cerezo Osaka,22-348,2002,15,3,476,5.3,2,0,2,2,0,0,0,0,0.38,0,0.38,0.38,0.38,Matches
389,Takaaki Shichi,jpJPN,"DF,MF",Avispa Fukuoka,31-170,1993,17,16,"1,394",15.5,0,0,0,0,0,0,3,1,0,0,0,0,0,Matches
390,Masato Shigemi,jpJPN,MF,Avispa Fukuoka,23-268,2001,11,4,391,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
391,Keiya Shiihashi,jpJPN,MF,Grampus,27-360,1997,19,17,"1,540",17.1,2,1,3,2,0,0,2,0,0.12,0.06,0.18,0.12,0.18,Matches
392,Yudai Shimamoto,jpJPN,MF,S-Pulse,18-232,2006,4,1,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
393,Takuya Shimamura,jpJPN,FW,Kashiwa Reysol,26-101,1999,1,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
394,Kaili Shimbo,jpJPN,MF,Yokohama FC,22-303,2002,20,19,"1,599",17.8,0,2,2,0,0,0,1,0,0,0.11,0.11,0,0.11,Matches
395,Hokuto Shimoda,jpJPN,MF,Machida Zelvia,33-220,1991,18,11,"1,055",11.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
396,Ryosuke Shindo,jpJPN,DF,Cerezo Osaka,29-008,1996,14,14,"1,241",13.8,2,0,2,2,0,0,2,0,0.15,0,0.15,0.15,0.15,Matches
397,Tsukasa Shiotani,jpJPN,DF,Sanfrecce,36-192,1988,19,16,"1,477",16.4,2,0,2,2,0,0,2,0,0.12,0,0.12,0.12,0.12,Matches
398,Eiji Shirai,jpJPN,MF,Kashiwa Reysol,29-262,1995,6,2,125,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
399,Kosuke Shirai,jpJPN,"MF,DF",FC Tokyo,31-045,1994,18,15,"1,246",13.8,1,1,2,1,0,0,0,0,0.07,0.07,0.14,0.07,0.14,Matches
400,Ryosuke Shirai,jpJPN,FW,Tokyo Verdy,20-029,2005,3,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
401,Ryōhei Shirasaki,jpJPN,MF,Machida Zelvia,32-028,1993,16,7,592,6.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
402,Gen Shoji,jpJPN,DF,Machida Zelvia,32-186,1992,20,20,"1,800",20,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
403,Miguel Silveira,brBRA,FW,Albirex Niigata,22-081,2003,5,0,71,0.8,1,0,1,1,0,0,2,0,1.27,0,1.27,1.27,1.27,Matches
404,Yuki Soma,jpJPN,MF,Machida Zelvia,28-110,1997,17,16,"1,313",14.6,3,5,8,3,0,0,3,0,0.21,0.34,0.55,0.21,0.55,Matches
405,Itsuki Someno,jpJPN,"MF,FW",Tokyo Verdy,23-276,2001,19,9,873,9.7,2,2,4,2,0,0,1,0,0.21,0.21,0.41,0.21,0.41,Matches
406,Daiki Suga,jpJPN,MF,Sanfrecce,26-278,1998,14,5,589,6.5,1,0,1,1,0,0,2,0,0.15,0,0.15,0.15,0.15,Matches
407,Hidehiro Sugai,jpJPN,DF,Kyoto Sanga,26-231,1998,20,16,"1,515",16.8,0,4,4,0,0,0,2,0,0,0.24,0.24,0,0.24,Matches
408,Daiki Sugioka,jpJPN,DF,Kashiwa Reysol,26-280,1998,4,4,312,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
409,Shungo Sugiura,jpJPN,MF,Grampus,19-032,2006,3,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
410,Jelani Sumiyoshi,jpJPN,DF,S-Pulse,27-253,1997,14,13,"1,170",13,1,0,1,1,0,0,0,0,0.08,0,0.08,0.08,0.08,Matches
411,Jung Sung-ryong,krKOR,GK,Kawa Frontale,40-162,1985,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
412,Gu Sung-yun,krKOR,GK,Kyoto Sanga,30-353,1994,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
413,Kosei Suwama,jpJPN,DF,Marinos,22-009,2003,9,8,643,7.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
414,Akito Suzuki,jpJPN,FW,Shonan Bellmare,21-320,2003,20,15,"1,425",15.8,3,1,4,3,0,0,2,0,0.19,0.06,0.25,0.19,0.25,Matches
415,Junnosuke Suzuki,jpJPN,DF,Shonan Bellmare,21-338,2003,20,20,"1,796",20,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
416,Junya Suzuki,jpJPN,MF,Yokohama FC,29-159,1996,16,6,593,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
417,Kaito Suzuki,jpJPN,DF,Tokyo Verdy,22-294,2002,3,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
418,Musashi Suzuki,jpJPN,MF,Yokohama FC,31-124,1994,17,14,"1,072",11.9,2,1,3,2,0,0,3,0,0.17,0.08,0.25,0.17,0.25,Matches
419,Toichi Suzuki,jpJPN,DF,Marinos,25-016,2000,8,1,211,2.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
420,Tokuma Suzuki,jpJPN,MF,Gamba Osaka,28-095,1997,17,14,"1,163",12.9,0,0,0,0,0,0,4,1,0,0,0,0,0,Matches
421,Yoshinori Suzuki,jpJPN,DF,Kyoto Sanga,32-277,1992,20,19,"1,720",19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
422,Yoshitake Suzuki,jpJPN,DF,Fagi Okayama,26-344,1998,7,7,628,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
423,Yuma Suzuki,jpJPN,"FW,MF",Kashima Antlers,29-050,1996,20,20,"1,721",19.1,5,3,8,3,2,3,1,0,0.26,0.16,0.42,0.16,0.31,Matches
424,Yuto Suzuki,jpJPN,"DF,MF",Shonan Bellmare,31-190,1993,20,19,"1,632",18.1,1,1,2,1,0,0,1,0,0.06,0.06,0.11,0.06,0.11,Matches
425,Ryo Tabei,jpJPN,MF,Fagi Okayama,25-355,1999,15,13,"1,006",11.2,1,4,5,1,0,0,1,0,0.09,0.36,0.45,0.09,0.45,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
426,Koki Tachi,jpJPN,DF,Shonan Bellmare,27-183,1997,6,5,437,4.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
427,Kento Tachibanada,jpJPN,MF,Kawa Frontale,27-017,1998,14,6,499,5.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
428,Kim Taehyeon,krKOR,DF,Kashima Antlers,24-271,2000,13,6,631,7,0,1,1,0,0,0,2,0,0,0.14,0.14,0,0.14,Matches
429,Daichi Tagami,jpJPN,DF,Fagi Okayama,31-364,1993,13,13,"1,155",12.8,1,0,1,1,0,0,0,0,0.08,0,0.08,0.08,0.08,Matches
430,Kyosuke Tagawa,jpJPN,FW,Kashima Antlers,26-124,1999,13,5,420,4.7,2,0,2,2,0,0,0,0,0.43,0,0.43,0.43,0.43,Matches
431,Sen Takagi,jpJPN,DF,S-Pulse,23-093,2002,15,13,"1,222",13.6,2,2,4,2,0,0,1,0,0.15,0.15,0.29,0.15,0.29,Matches
432,Yoshiaki Takagi,jpJPN,MF,Albirex Niigata,32-188,1992,7,1,164,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
433,Daigo Takahashi,jpJPN,MF,Machida Zelvia,26-059,1999,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
434,Naoya Takahashi,jpJPN,MF,Shonan Bellmare,24-018,2001,6,1,151,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
435,Niko Takahashi,jpJPN,"MF,DF",Cerezo Osaka,19-302,2005,14,8,883,9.8,1,0,1,1,0,0,1,0,0.1,0,0.1,0.1,0.1,Matches
436,Toshiki Takahashi,jpJPN,FW,Urawa Reds,27-146,1998,3,1,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
437,Yuji Takahashi,jpJPN,DF,S-Pulse,32-065,1993,13,12,"1,085",12.1,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
438,Kōta Takai,jpJPN,DF,Kawa Frontale,20-284,2004,18,17,"1,546",17.2,2,0,2,2,0,0,2,0,0.12,0,0.12,0.12,0.12,Matches
439,Shohei Takeda,jpJPN,MF,Kyoto Sanga,31-072,1994,6,2,291,3.2,1,0,1,1,0,0,2,0,0.31,0,0.31,0.31,0.31,Matches
440,Yohei Takeda,jpJPN,GK,Grampus,37-350,1987,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
441,Ryo Takeuchi,jpJPN,MF,Fagi Okayama,34-099,1991,7,0,116,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
442,Talles,brBRA,"MF,FW",Kashima Antlers,27-034,1998,7,2,215,2.4,1,0,1,1,0,0,0,0,0.42,0,0.42,0.42,0.42,Matches
443,Sōki Tamura,jpJPN,MF,Shonan Bellmare,23-056,2002,2,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
444,Shūto Tanabe,jpJPN,DF,Kawa Frontale,23-041,2002,4,2,205,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
445,Hayato Tanaka,jpJPN,DF,Kashiwa Reysol,21-226,2003,14,12,"1,138",12.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
446,Satoshi Tanaka,jpJPN,MF,Sanfrecce,22-306,2002,13,12,"1,064",11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
447,Shunta Tanaka,jpJPN,MF,Cerezo Osaka,28-020,1997,13,12,"1,095",12.2,2,0,2,2,0,0,1,0,0.16,0,0.16,0.16,0.16,Matches
448,Kosei Tani,jpJPN,GK,Machida Zelvia,24-205,2000,20,20,"1,800",20,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
449,Hiroto Taniguchi,jpJPN,DF,Tokyo Verdy,25-258,1999,18,18,"1,547",17.2,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches
450,Kaito Taniguchi,jpJPN,"MF,FW",Albirex Niigata,29-281,1995,11,10,773,8.6,1,1,2,1,0,0,0,0,0.12,0.12,0.23,0.12,0.23,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
451,Douglas Tanque,brBRA,FW,S-Pulse,31-231,1993,7,0,91,1,1,0,1,1,0,0,0,0,0.99,0,0.99,0.99,0.99,Matches
452,Masaya Tashiro,jpJPN,DF,Avispa Fukuoka,32-045,1993,16,14,"1,187",13.2,1,1,2,1,0,0,3,0,0.08,0.08,0.15,0.08,0.15,Matches
453,Yugo Tatsuta,jpJPN,DF,Fagi Okayama,26-359,1998,17,17,"1,499",16.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
454,Kota Tawaratsumida,jpJPN,MF,FC Tokyo,21-032,2004,19,15,"1,297",14.4,1,1,2,1,0,0,0,0,0.07,0.07,0.14,0.07,0.14,Matches
455,Hisashi Tawiah,jpJPN,DF,Kyoto Sanga,26-240,1998,5,2,233,2.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
456,Kohei Tezuka,jpJPN,MF,Kashiwa Reysol,29-070,1996,2,0,41,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
457,Thiago,brBRA,"MF,FW",Cerezo Osaka,24-227,2000,17,11,741,8.2,2,1,3,2,0,0,2,0,0.24,0.12,0.36,0.24,0.36,Matches
458,Matheus Thuler,brBRA,DF,Vissel Kobe,26-097,1999,15,13,"1,175",13.1,3,1,4,3,0,0,3,0,0.23,0.08,0.31,0.23,0.31,Matches
459,Kyota Tokiwa,jpJPN,MF,FC Tokyo,23-067,2002,4,0,37,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
460,Homare Tokuda,jpJPN,FW,Kashima Antlers,18-117,2007,5,0,78,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
461,Shuhei Tokumoto,jpJPN,MF,Grampus,29-276,1995,14,12,960,10.7,2,0,2,2,0,0,0,0,0.19,0,0.19,0.19,0.19,Matches
462,Niina Tominaga,jpJPN,FW,Vissel Kobe,20-332,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
463,Daiya Tono,jpJPN,MF,Marinos,26-093,1999,18,14,"1,206",13.4,5,1,6,5,0,0,2,0,0.37,0.07,0.45,0.37,0.45,Matches
464,Sachiro Toshima,jpJPN,MF,Kashiwa Reysol,29-262,1995,2,1,38,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
465,Shoji Toyama,jpJPN,FW,Gamba Osaka,22-267,2002,5,0,84,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
466,Henrique Trevisan,brBRA,DF,FC Tokyo,28-146,1997,9,7,601,6.7,1,0,1,1,0,0,2,0,0.15,0,0.15,0.15,0.15,Matches
467,Kaito Tsuchiya,jpJPN,DF,Kawa Frontale,19-034,2006,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
468,Koki Tsukagawa,jpJPN,MF,FC Tokyo,30-334,1994,1,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
469,Keisuke Tsukui,jpJPN,DF,Kashima Antlers,21-025,2004,8,5,502,5.6,0,1,1,0,0,0,1,0,0,0.18,0.18,0,0.18,Matches
470,Yuto Tsunashima,jpJPN,DF,Tokyo Verdy,24-304,2000,18,18,"1,548",17.2,3,1,4,3,0,0,4,1,0.17,0.06,0.23,0.17,0.23,Matches
471,Marco Túlio,brBRA,FW,Kyoto Sanga,27-094,1998,6,4,294,3.3,1,0,1,1,0,0,0,0,0.31,0,0.31,0.31,0.31,Matches
472,Takuya Uchida,jpJPN,MF,Grampus,27-013,1998,10,7,622,6.9,0,2,2,0,0,0,0,0,0,0.29,0.29,0,0.29,Matches
473,Naomichi Ueda,jpJPN,DF,Kashima Antlers,30-234,1994,20,20,"1,800",20,0,3,3,0,0,0,0,0,0,0.15,0.15,0,0.15,Matches
474,Satoki Uejo,jpJPN,MF,Cerezo Osaka,28-049,1997,9,4,307,3.4,1,0,1,1,0,0,0,0,0.29,0,0.29,0.29,0.29,Matches
475,Asahi Uenaka,jpJPN,"MF,FW",Marinos,23-226,2001,18,15,"1,351",15,3,2,5,3,0,0,2,0,0.2,0.13,0.33,0.2,0.33,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
476,Zento Uno,jpJPN,"MF,DF",S-Pulse,21-207,2003,18,18,"1,440",16,0,1,1,0,0,0,3,0,0,0.06,0.06,0,0.06,Matches
477,Takashi Usami,jpJPN,"MF,FW",Gamba Osaka,33-040,1992,15,11,962,10.7,3,2,5,2,1,1,1,0,0.28,0.19,0.47,0.19,0.37,Matches
478,Patrick Verhon,brBRA,MF,Kawa Frontale,20-280,2004,2,2,132,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
479,Yuji Wakasa,jpJPN,MF,Fagi Okayama,29-126,1996,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
480,Yamato Wakatsuki,jpJPN,FW,Albirex Niigata,23-148,2002,3,0,54,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
481,Yasuto Wakizaka,jpJPN,MF,Kawa Frontale,30-004,1995,18,16,"1,448",16.1,2,4,6,2,0,0,0,0,0.12,0.25,0.37,0.12,0.37,Matches
